Country/Region,Date,ConfirmedCases,Fatalities
Kosovo,06/02/2020,0,0
Kosovo,07/02/2020,0,0
Kosovo,08/02/2020,0,0
Kosovo,09/02/2020,0,0
Kosovo,10/02/2020,0,0
Kosovo,11/02/2020,0,0
Kosovo,12/02/2020,0,0
Kosovo,13/02/2020,0,0
Kosovo,14/02/2020,0,0
Kosovo,15/02/2020,0,0
Kosovo,16/02/2020,0,0
Kosovo,17/02/2020,0,0
Kosovo,18/02/2020,0,0
Kosovo,19/02/2020,0,0
Kosovo,20/02/2020,0,0
Kosovo,21/02/2020,0,0
Kosovo,22/02/2020,0,0
Kosovo,23/02/2020,0,0
Kosovo,24/02/2020,0,0
Kosovo,25/02/2020,0,0
Kosovo,26/02/2020,0,0
Kosovo,27/02/2020,0,0
Kosovo,28/02/2020,0,0
Kosovo,29/02/2020,0,0
Kosovo,01/03/2020,0,0
Kosovo,02/03/2020,0,0
Kosovo,03/03/2020,0,0
Kosovo,04/03/2020,0,0
Kosovo,05/03/2020,0,0
Kosovo,06/03/2020,0,0
Kosovo,07/03/2020,0,0
Kosovo,08/03/2020,0,0
Kosovo,09/03/2020,0,0
Kosovo,10/03/2020,0,0
Kosovo,11/03/2020,0,0
Kosovo,12/03/2020,0,0
Kosovo,13/03/2020,0,0
Kosovo,14/03/2020,0,0
Kosovo,15/03/2020,0,0
Kosovo,16/03/2020,0,0
Kosovo,17/03/2020,0,0
Kosovo,18/03/2020,0,0
Kosovo,19/03/2020,0,0
Kosovo,20/03/2020,0,0
Kosovo,21/03/2020,0,0
Kosovo,22/03/2020,0,0
Kosovo,23/03/2020,0,0
Kosovo,24/03/2020,0,0
Kuwait,22/01/2020,0,0
Kuwait,23/01/2020,0,0
Kuwait,24/01/2020,0,0
Kuwait,25/01/2020,0,0
Kuwait,26/01/2020,0,0
Kuwait,27/01/2020,0,0
Kuwait,28/01/2020,0,0
Kuwait,29/01/2020,0,0
Kuwait,30/01/2020,0,0
Kuwait,31/01/2020,0,0
Kuwait,01/02/2020,0,0
Kuwait,02/02/2020,0,0
Kuwait,03/02/2020,0,0
Kuwait,04/02/2020,0,0
Kuwait,05/02/2020,0,0
Kuwait,06/02/2020,0,0
Kuwait,07/02/2020,0,0
Kuwait,08/02/2020,0,0
Kuwait,09/02/2020,0,0
Kuwait,10/02/2020,0,0
Kuwait,11/02/2020,0,0
Kuwait,12/02/2020,0,0
Kuwait,13/02/2020,0,0
Kuwait,14/02/2020,0,0
Kuwait,15/02/2020,0,0
Kuwait,16/02/2020,0,0
Kuwait,17/02/2020,0,0
Kuwait,18/02/2020,0,0
Kuwait,19/02/2020,0,0
Kuwait,20/02/2020,0,0
Kuwait,21/02/2020,0,0
Kuwait,22/02/2020,0,0
Kuwait,23/02/2020,0,0
Kuwait,24/02/2020,1,0
Kuwait,25/02/2020,11,0
Kuwait,26/02/2020,26,0
Kuwait,27/02/2020,43,0
Kuwait,28/02/2020,45,0
Kuwait,29/02/2020,45,0
Kuwait,01/03/2020,45,0
Kuwait,02/03/2020,56,0
Kuwait,03/03/2020,56,0
Kuwait,04/03/2020,56,0
Kuwait,05/03/2020,58,0
Kuwait,06/03/2020,58,0
Kuwait,07/03/2020,61,0
Kuwait,08/03/2020,64,0
Kuwait,09/03/2020,64,0
Kuwait,10/03/2020,69,0
Kuwait,11/03/2020,72,0
Kuwait,12/03/2020,80,0
Kuwait,13/03/2020,80,0
Kuwait,14/03/2020,104,0
Kuwait,15/03/2020,112,0
Kuwait,16/03/2020,123,0
Kuwait,17/03/2020,130,0
Kuwait,18/03/2020,142,0
Kuwait,19/03/2020,148,0
Kuwait,20/03/2020,159,0
Kuwait,21/03/2020,176,0
Kuwait,22/03/2020,188,0
Kuwait,23/03/2020,189,0
Kuwait,24/03/2020,191,0
Kyrgyzstan,22/01/2020,0,0
Kyrgyzstan,23/01/2020,0,0
Kyrgyzstan,24/01/2020,0,0
Kyrgyzstan,25/01/2020,0,0
Kyrgyzstan,26/01/2020,0,0
Kyrgyzstan,27/01/2020,0,0
Kyrgyzstan,28/01/2020,0,0
Kyrgyzstan,29/01/2020,0,0
Kyrgyzstan,30/01/2020,0,0
Kyrgyzstan,31/01/2020,0,0
Kyrgyzstan,01/02/2020,0,0
Kyrgyzstan,02/02/2020,0,0
Kyrgyzstan,03/02/2020,0,0
Kyrgyzstan,04/02/2020,0,0
Kyrgyzstan,05/02/2020,0,0
Kyrgyzstan,06/02/2020,0,0
Kyrgyzstan,07/02/2020,0,0
Kyrgyzstan,08/02/2020,0,0
Kyrgyzstan,09/02/2020,0,0
Kyrgyzstan,10/02/2020,0,0
Kyrgyzstan,11/02/2020,0,0
Kyrgyzstan,12/02/2020,0,0
Kyrgyzstan,13/02/2020,0,0
Kyrgyzstan,14/02/2020,0,0
Kyrgyzstan,15/02/2020,0,0
Kyrgyzstan,16/02/2020,0,0
Kyrgyzstan,17/02/2020,0,0
Kyrgyzstan,18/02/2020,0,0
Kyrgyzstan,19/02/2020,0,0
Kyrgyzstan,20/02/2020,0,0
Kyrgyzstan,21/02/2020,0,0
Kyrgyzstan,22/02/2020,0,0
Kyrgyzstan,23/02/2020,0,0
Kyrgyzstan,24/02/2020,0,0
Kyrgyzstan,25/02/2020,0,0
Kyrgyzstan,26/02/2020,0,0
Kyrgyzstan,27/02/2020,0,0
Kyrgyzstan,28/02/2020,0,0
Kyrgyzstan,29/02/2020,0,0
Kyrgyzstan,01/03/2020,0,0
Kyrgyzstan,02/03/2020,0,0
Kyrgyzstan,03/03/2020,0,0
Kyrgyzstan,04/03/2020,0,0
Kyrgyzstan,05/03/2020,0,0
Kyrgyzstan,06/03/2020,0,0
Kyrgyzstan,07/03/2020,0,0
Kyrgyzstan,08/03/2020,0,0
Kyrgyzstan,09/03/2020,0,0
Kyrgyzstan,10/03/2020,0,0
Kyrgyzstan,11/03/2020,0,0
Kyrgyzstan,12/03/2020,0,0
Kyrgyzstan,13/03/2020,0,0
Kyrgyzstan,14/03/2020,0,0
Kyrgyzstan,15/03/2020,0,0
Kyrgyzstan,16/03/2020,0,0
Kyrgyzstan,17/03/2020,0,0
Kyrgyzstan,18/03/2020,3,0
Kyrgyzstan,19/03/2020,3,0
Kyrgyzstan,20/03/2020,6,0
Kyrgyzstan,21/03/2020,14,0
Kyrgyzstan,22/03/2020,14,0
Kyrgyzstan,23/03/2020,16,0
Kyrgyzstan,24/03/2020,42,0
Latvia,22/01/2020,0,0
Latvia,23/01/2020,0,0
Latvia,24/01/2020,0,0
Latvia,25/01/2020,0,0
Latvia,26/01/2020,0,0
Latvia,27/01/2020,0,0
Latvia,28/01/2020,0,0
Latvia,29/01/2020,0,0
Latvia,30/01/2020,0,0
Latvia,31/01/2020,0,0
Latvia,01/02/2020,0,0
Latvia,02/02/2020,0,0
Latvia,03/02/2020,0,0
Latvia,04/02/2020,0,0
Latvia,05/02/2020,0,0
Latvia,06/02/2020,0,0
Latvia,07/02/2020,0,0
Latvia,08/02/2020,0,0
Latvia,09/02/2020,0,0
Latvia,10/02/2020,0,0
Latvia,11/02/2020,0,0
Latvia,12/02/2020,0,0
Latvia,13/02/2020,0,0
Latvia,14/02/2020,0,0
Latvia,15/02/2020,0,0
Latvia,16/02/2020,0,0
Latvia,17/02/2020,0,0
Latvia,18/02/2020,0,0
Latvia,19/02/2020,0,0
Latvia,20/02/2020,0,0
Latvia,21/02/2020,0,0
Latvia,22/02/2020,0,0
Latvia,23/02/2020,0,0
Latvia,24/02/2020,0,0
Latvia,25/02/2020,0,0
Latvia,26/02/2020,0,0
Latvia,27/02/2020,0,0
Latvia,28/02/2020,0,0
Latvia,29/02/2020,0,0
Latvia,01/03/2020,0,0
Latvia,02/03/2020,1,0
Latvia,03/03/2020,1,0
Latvia,04/03/2020,1,0
Latvia,05/03/2020,1,0
Latvia,06/03/2020,1,0
Latvia,07/03/2020,1,0
Latvia,08/03/2020,2,0
Latvia,09/03/2020,6,0
Latvia,10/03/2020,8,0
Latvia,11/03/2020,10,0
Latvia,12/03/2020,10,0
Latvia,13/03/2020,17,0
Latvia,14/03/2020,26,0
Latvia,15/03/2020,30,0
Latvia,16/03/2020,34,0
Latvia,17/03/2020,49,0
Latvia,18/03/2020,71,0
Latvia,19/03/2020,86,0
Latvia,20/03/2020,111,0
Latvia,21/03/2020,124,0
Latvia,22/03/2020,139,0
Latvia,23/03/2020,180,0
Latvia,24/03/2020,197,0
Lebanon,22/01/2020,0,0
Lebanon,23/01/2020,0,0
Lebanon,24/01/2020,0,0
Lebanon,25/01/2020,0,0
Lebanon,26/01/2020,0,0
Lebanon,27/01/2020,0,0
Lebanon,28/01/2020,0,0
Lebanon,29/01/2020,0,0
Lebanon,30/01/2020,0,0
Lebanon,31/01/2020,0,0
Lebanon,01/02/2020,0,0
Lebanon,02/02/2020,0,0
Lebanon,03/02/2020,0,0
Lebanon,04/02/2020,0,0
Lebanon,05/02/2020,0,0
Lebanon,06/02/2020,0,0
Lebanon,07/02/2020,0,0
Lebanon,08/02/2020,0,0
Lebanon,09/02/2020,0,0
Lebanon,10/02/2020,0,0
Lebanon,11/02/2020,0,0
Lebanon,12/02/2020,0,0
Lebanon,13/02/2020,0,0
Lebanon,14/02/2020,0,0
Lebanon,15/02/2020,0,0
Lebanon,16/02/2020,0,0
Lebanon,17/02/2020,0,0
Lebanon,18/02/2020,0,0
Lebanon,19/02/2020,0,0
Lebanon,20/02/2020,0,0
Lebanon,21/02/2020,1,0
Lebanon,22/02/2020,1,0
Lebanon,23/02/2020,1,0
Lebanon,24/02/2020,1,0
Lebanon,25/02/2020,1,0
Lebanon,26/02/2020,2,0
Lebanon,27/02/2020,2,0
Lebanon,28/02/2020,2,0
Lebanon,29/02/2020,4,0
Lebanon,01/03/2020,10,0
Lebanon,02/03/2020,13,0
Lebanon,03/03/2020,13,0
Lebanon,04/03/2020,13,0
Lebanon,05/03/2020,16,0
Lebanon,06/03/2020,22,0
Lebanon,07/03/2020,22,0
Lebanon,08/03/2020,32,0
Lebanon,09/03/2020,32,0
Lebanon,10/03/2020,41,1
Lebanon,11/03/2020,61,3
Lebanon,12/03/2020,61,3
Lebanon,13/03/2020,77,3
Lebanon,14/03/2020,93,3
Lebanon,15/03/2020,110,3
Lebanon,16/03/2020,99,3
Lebanon,17/03/2020,120,3
Lebanon,18/03/2020,133,3
Lebanon,19/03/2020,157,4
Lebanon,20/03/2020,163,4
Lebanon,21/03/2020,187,4
Lebanon,22/03/2020,248,4
Lebanon,23/03/2020,267,4
Lebanon,24/03/2020,318,4
Liberia,22/01/2020,0,0
Liberia,23/01/2020,0,0
Liberia,24/01/2020,0,0
Liberia,25/01/2020,0,0
Liberia,26/01/2020,0,0
Liberia,27/01/2020,0,0
Liberia,28/01/2020,0,0
Liberia,29/01/2020,0,0
Liberia,30/01/2020,0,0
Liberia,31/01/2020,0,0
Liberia,01/02/2020,0,0
Liberia,02/02/2020,0,0
Liberia,03/02/2020,0,0
Liberia,04/02/2020,0,0
Liberia,05/02/2020,0,0
Liberia,06/02/2020,0,0
Liberia,07/02/2020,0,0
Liberia,08/02/2020,0,0
Liberia,09/02/2020,0,0
Liberia,10/02/2020,0,0
Liberia,11/02/2020,0,0
Liberia,12/02/2020,0,0
Liberia,13/02/2020,0,0
Liberia,14/02/2020,0,0
Liberia,15/02/2020,0,0
Liberia,16/02/2020,0,0
Liberia,17/02/2020,0,0
Liberia,18/02/2020,0,0
Liberia,19/02/2020,0,0
Liberia,20/02/2020,0,0
Liberia,21/02/2020,0,0
Liberia,22/02/2020,0,0
Liberia,23/02/2020,0,0
Liberia,24/02/2020,0,0
Liberia,25/02/2020,0,0
Liberia,26/02/2020,0,0
Liberia,27/02/2020,0,0
Liberia,28/02/2020,0,0
Liberia,29/02/2020,0,0
Liberia,01/03/2020,0,0
Liberia,02/03/2020,0,0
Liberia,03/03/2020,0,0
Liberia,04/03/2020,0,0
Liberia,05/03/2020,0,0
Liberia,06/03/2020,0,0
Liberia,07/03/2020,0,0
Liberia,08/03/2020,0,0
Liberia,09/03/2020,0,0
Liberia,10/03/2020,0,0
Liberia,11/03/2020,0,0
Liberia,12/03/2020,0,0
Liberia,13/03/2020,0,0
Liberia,14/03/2020,0,0
Liberia,15/03/2020,0,0
Liberia,16/03/2020,1,0
Liberia,17/03/2020,1,0
Liberia,18/03/2020,2,0
Liberia,19/03/2020,2,0
Liberia,20/03/2020,2,0
Liberia,21/03/2020,3,0
Liberia,22/03/2020,3,0
Liberia,23/03/2020,3,0
Liberia,24/03/2020,3,0
Liechtenstein,22/01/2020,0,0
Liechtenstein,23/01/2020,0,0
Liechtenstein,24/01/2020,0,0
Liechtenstein,25/01/2020,0,0
Liechtenstein,26/01/2020,0,0
Liechtenstein,27/01/2020,0,0
Liechtenstein,28/01/2020,0,0
Liechtenstein,29/01/2020,0,0
Liechtenstein,30/01/2020,0,0
Liechtenstein,31/01/2020,0,0
Liechtenstein,01/02/2020,0,0
Liechtenstein,02/02/2020,0,0
Liechtenstein,03/02/2020,0,0
Liechtenstein,04/02/2020,0,0
Liechtenstein,05/02/2020,0,0
Liechtenstein,06/02/2020,0,0
Liechtenstein,07/02/2020,0,0
Liechtenstein,08/02/2020,0,0
Liechtenstein,09/02/2020,0,0
Liechtenstein,10/02/2020,0,0
Liechtenstein,11/02/2020,0,0
Liechtenstein,12/02/2020,0,0
Liechtenstein,13/02/2020,0,0
Liechtenstein,14/02/2020,0,0
Liechtenstein,15/02/2020,0,0
Liechtenstein,16/02/2020,0,0
Liechtenstein,17/02/2020,0,0
Liechtenstein,18/02/2020,0,0
Liechtenstein,19/02/2020,0,0
Liechtenstein,20/02/2020,0,0
Liechtenstein,21/02/2020,0,0
Liechtenstein,22/02/2020,0,0
Liechtenstein,23/02/2020,0,0
Liechtenstein,24/02/2020,0,0
Liechtenstein,25/02/2020,0,0
Liechtenstein,26/02/2020,0,0
Liechtenstein,27/02/2020,0,0
Liechtenstein,28/02/2020,0,0
Liechtenstein,29/02/2020,0,0
Liechtenstein,01/03/2020,0,0
Liechtenstein,02/03/2020,0,0
Liechtenstein,03/03/2020,0,0
Liechtenstein,04/03/2020,1,0
Liechtenstein,05/03/2020,1,0
Liechtenstein,06/03/2020,1,0
Liechtenstein,07/03/2020,1,0
Liechtenstein,08/03/2020,1,0
Liechtenstein,09/03/2020,1,0
Liechtenstein,10/03/2020,1,0
Liechtenstein,11/03/2020,1,0
Liechtenstein,12/03/2020,1,0
Liechtenstein,13/03/2020,1,0
Liechtenstein,14/03/2020,4,0
Liechtenstein,15/03/2020,4,0
Liechtenstein,16/03/2020,4,0
Liechtenstein,17/03/2020,7,0
Liechtenstein,18/03/2020,28,0
Liechtenstein,19/03/2020,28,0
Liechtenstein,20/03/2020,28,0
Liechtenstein,21/03/2020,37,0
Liechtenstein,22/03/2020,37,0
Liechtenstein,23/03/2020,51,0
Liechtenstein,24/03/2020,51,0
Lithuania,22/01/2020,0,0
Lithuania,23/01/2020,0,0
Lithuania,24/01/2020,0,0
Lithuania,25/01/2020,0,0
Lithuania,26/01/2020,0,0
Lithuania,27/01/2020,0,0
Lithuania,28/01/2020,0,0
Lithuania,29/01/2020,0,0
Lithuania,30/01/2020,0,0
Lithuania,31/01/2020,0,0
Lithuania,01/02/2020,0,0
Lithuania,02/02/2020,0,0
Lithuania,03/02/2020,0,0
Lithuania,04/02/2020,0,0
Lithuania,05/02/2020,0,0
Lithuania,06/02/2020,0,0
Lithuania,07/02/2020,0,0
Lithuania,08/02/2020,0,0
Lithuania,09/02/2020,0,0
Lithuania,10/02/2020,0,0
Lithuania,11/02/2020,0,0
Lithuania,12/02/2020,0,0
Lithuania,13/02/2020,0,0
Lithuania,14/02/2020,0,0
Lithuania,15/02/2020,0,0
Lithuania,16/02/2020,0,0
Lithuania,17/02/2020,0,0
Lithuania,18/02/2020,0,0
Lithuania,19/02/2020,0,0
Lithuania,20/02/2020,0,0
Lithuania,21/02/2020,0,0
Lithuania,22/02/2020,0,0
Lithuania,23/02/2020,0,0
Lithuania,24/02/2020,0,0
Lithuania,25/02/2020,0,0
Lithuania,26/02/2020,0,0
Lithuania,27/02/2020,0,0
Lithuania,28/02/2020,1,0
Lithuania,29/02/2020,1,0
Lithuania,01/03/2020,1,0
Lithuania,02/03/2020,1,0
Lithuania,03/03/2020,1,0
Lithuania,04/03/2020,1,0
Lithuania,05/03/2020,1,0
Lithuania,06/03/2020,1,0
Lithuania,07/03/2020,1,0
Lithuania,08/03/2020,1,0
Lithuania,09/03/2020,1,0
Lithuania,10/03/2020,1,0
Lithuania,11/03/2020,3,0
Lithuania,12/03/2020,3,0
Lithuania,13/03/2020,6,0
Lithuania,14/03/2020,8,0
Lithuania,15/03/2020,12,0
Lithuania,16/03/2020,17,0
Lithuania,17/03/2020,25,0
Lithuania,18/03/2020,27,0
Lithuania,19/03/2020,36,0
Lithuania,20/03/2020,49,0
Lithuania,21/03/2020,83,1
Lithuania,22/03/2020,131,1
Lithuania,23/03/2020,179,1
Lithuania,24/03/2020,209,2
Luxembourg,22/01/2020,0,0
Luxembourg,23/01/2020,0,0
Luxembourg,24/01/2020,0,0
Luxembourg,25/01/2020,0,0
Luxembourg,26/01/2020,0,0
Luxembourg,27/01/2020,0,0
Luxembourg,28/01/2020,0,0
Luxembourg,29/01/2020,0,0
Luxembourg,30/01/2020,0,0
Luxembourg,31/01/2020,0,0
Luxembourg,01/02/2020,0,0
Luxembourg,02/02/2020,0,0
Luxembourg,03/02/2020,0,0
Luxembourg,04/02/2020,0,0
Luxembourg,05/02/2020,0,0
Luxembourg,06/02/2020,0,0
Luxembourg,07/02/2020,0,0
Luxembourg,08/02/2020,0,0
Luxembourg,09/02/2020,0,0
Luxembourg,10/02/2020,0,0
Luxembourg,11/02/2020,0,0
Luxembourg,12/02/2020,0,0
Luxembourg,13/02/2020,0,0
Luxembourg,14/02/2020,0,0
Luxembourg,15/02/2020,0,0
Luxembourg,16/02/2020,0,0
Luxembourg,17/02/2020,0,0
Luxembourg,18/02/2020,0,0
Luxembourg,19/02/2020,0,0
Luxembourg,20/02/2020,0,0
Luxembourg,21/02/2020,0,0
Luxembourg,22/02/2020,0,0
Luxembourg,23/02/2020,0,0
Luxembourg,24/02/2020,0,0
Luxembourg,25/02/2020,0,0
Luxembourg,26/02/2020,0,0
Luxembourg,27/02/2020,0,0
Luxembourg,28/02/2020,0,0
Luxembourg,29/02/2020,1,0
Luxembourg,01/03/2020,1,0
Luxembourg,02/03/2020,1,0
Luxembourg,03/03/2020,1,0
Luxembourg,04/03/2020,1,0
Luxembourg,05/03/2020,1,0
Luxembourg,06/03/2020,2,0
Luxembourg,07/03/2020,2,0
Luxembourg,08/03/2020,3,0
Luxembourg,09/03/2020,3,0
Luxembourg,10/03/2020,5,0
Luxembourg,11/03/2020,7,0
Luxembourg,12/03/2020,19,0
Luxembourg,13/03/2020,34,0
Luxembourg,14/03/2020,51,1
Luxembourg,15/03/2020,59,1
Luxembourg,16/03/2020,77,1
Luxembourg,17/03/2020,140,1
Luxembourg,18/03/2020,203,2
Luxembourg,19/03/2020,335,4
Luxembourg,20/03/2020,484,4
Luxembourg,21/03/2020,670,8
Luxembourg,22/03/2020,798,8
Luxembourg,23/03/2020,875,8
Luxembourg,24/03/2020,1099,8
Malaysia,22/01/2020,0,0
Malaysia,23/01/2020,0,0
Malaysia,24/01/2020,0,0
Malaysia,25/01/2020,3,0
Malaysia,26/01/2020,4,0
Malaysia,27/01/2020,4,0
Malaysia,28/01/2020,4,0
Malaysia,29/01/2020,7,0
Malaysia,30/01/2020,8,0
Malaysia,31/01/2020,8,0
Malaysia,01/02/2020,8,0
Malaysia,02/02/2020,8,0
Malaysia,03/02/2020,8,0
Malaysia,04/02/2020,10,0
Malaysia,05/02/2020,12,0
Malaysia,06/02/2020,12,0
Malaysia,07/02/2020,12,0
Malaysia,08/02/2020,16,0
Malaysia,09/02/2020,16,0
Malaysia,10/02/2020,18,0
Malaysia,11/02/2020,18,0
Malaysia,12/02/2020,18,0
Malaysia,13/02/2020,19,0
Malaysia,14/02/2020,19,0
Malaysia,15/02/2020,22,0
Malaysia,16/02/2020,22,0
Malaysia,17/02/2020,22,0
Malaysia,18/02/2020,22,0
Malaysia,19/02/2020,22,0
Malaysia,20/02/2020,22,0
Malaysia,21/02/2020,22,0
Malaysia,22/02/2020,22,0
Malaysia,23/02/2020,22,0
Malaysia,24/02/2020,22,0
Malaysia,25/02/2020,22,0
Malaysia,26/02/2020,22,0
Malaysia,27/02/2020,23,0
Malaysia,28/02/2020,23,0
Malaysia,29/02/2020,25,0
Malaysia,01/03/2020,29,0
Malaysia,02/03/2020,29,0
Malaysia,03/03/2020,36,0
Malaysia,04/03/2020,50,0
Malaysia,05/03/2020,50,0
Malaysia,06/03/2020,83,0
Malaysia,07/03/2020,93,0
Malaysia,08/03/2020,99,0
Malaysia,09/03/2020,117,0
Malaysia,10/03/2020,129,0
Malaysia,11/03/2020,149,0
Malaysia,12/03/2020,149,0
Malaysia,13/03/2020,197,0
Malaysia,14/03/2020,238,0
Malaysia,15/03/2020,428,0
Malaysia,16/03/2020,566,0
Malaysia,17/03/2020,673,2
Malaysia,18/03/2020,790,2
Malaysia,19/03/2020,900,2
Malaysia,20/03/2020,1030,3
Malaysia,21/03/2020,1183,4
Malaysia,22/03/2020,1306,10
Malaysia,23/03/2020,1518,14
Malaysia,24/03/2020,1624,16
Maldives,22/01/2020,0,0
Maldives,23/01/2020,0,0
Maldives,24/01/2020,0,0
Maldives,25/01/2020,0,0
Maldives,26/01/2020,0,0
Maldives,27/01/2020,0,0
Maldives,28/01/2020,0,0
Maldives,29/01/2020,0,0
Maldives,30/01/2020,0,0
Maldives,31/01/2020,0,0
Maldives,01/02/2020,0,0
Maldives,02/02/2020,0,0
Maldives,03/02/2020,0,0
Maldives,04/02/2020,0,0
Maldives,05/02/2020,0,0
Maldives,06/02/2020,0,0
Maldives,07/02/2020,0,0
Maldives,08/02/2020,0,0
Maldives,09/02/2020,0,0
Maldives,10/02/2020,0,0
Maldives,11/02/2020,0,0
Maldives,12/02/2020,0,0
Maldives,13/02/2020,0,0
Maldives,14/02/2020,0,0
Maldives,15/02/2020,0,0
Maldives,16/02/2020,0,0
Maldives,17/02/2020,0,0
Maldives,18/02/2020,0,0
Maldives,19/02/2020,0,0
Maldives,20/02/2020,0,0
Maldives,21/02/2020,0,0
Maldives,22/02/2020,0,0
Maldives,23/02/2020,0,0
Maldives,24/02/2020,0,0
Maldives,25/02/2020,0,0
Maldives,26/02/2020,0,0
Maldives,27/02/2020,0,0
Maldives,28/02/2020,0,0
Maldives,29/02/2020,0,0
Maldives,01/03/2020,0,0
Maldives,02/03/2020,0,0
Maldives,03/03/2020,0,0
Maldives,04/03/2020,0,0
Maldives,05/03/2020,0,0
Maldives,06/03/2020,0,0
Maldives,07/03/2020,0,0
Maldives,08/03/2020,4,0
Maldives,09/03/2020,4,0
Maldives,10/03/2020,6,0
Maldives,11/03/2020,8,0
Maldives,12/03/2020,8,0
Maldives,13/03/2020,9,0
Maldives,14/03/2020,10,0
Maldives,15/03/2020,13,0
Maldives,16/03/2020,13,0
Maldives,17/03/2020,13,0
Maldives,18/03/2020,13,0
Maldives,19/03/2020,13,0
Maldives,20/03/2020,13,0
Maldives,21/03/2020,13,0
Maldives,22/03/2020,13,0
Maldives,23/03/2020,13,0
Maldives,24/03/2020,13,0
Malta,22/01/2020,0,0
Malta,23/01/2020,0,0
Malta,24/01/2020,0,0
Malta,25/01/2020,0,0
Malta,26/01/2020,0,0
Malta,27/01/2020,0,0
Malta,28/01/2020,0,0
Malta,29/01/2020,0,0
Malta,30/01/2020,0,0
Malta,31/01/2020,0,0
Malta,01/02/2020,0,0
Malta,02/02/2020,0,0
Malta,03/02/2020,0,0
Malta,04/02/2020,0,0
Malta,05/02/2020,0,0
Malta,06/02/2020,0,0
Malta,07/02/2020,0,0
Malta,08/02/2020,0,0
Malta,09/02/2020,0,0
Malta,10/02/2020,0,0
Malta,11/02/2020,0,0
Malta,12/02/2020,0,0
Malta,13/02/2020,0,0
Malta,14/02/2020,0,0
Malta,15/02/2020,0,0
Malta,16/02/2020,0,0
Malta,17/02/2020,0,0
Malta,18/02/2020,0,0
Malta,19/02/2020,0,0
Malta,20/02/2020,0,0
Malta,21/02/2020,0,0
Malta,22/02/2020,0,0
Malta,23/02/2020,0,0
Malta,24/02/2020,0,0
Malta,25/02/2020,0,0
Malta,26/02/2020,0,0
Malta,27/02/2020,0,0
Malta,28/02/2020,0,0
Malta,29/02/2020,0,0
Malta,01/03/2020,0,0
Malta,02/03/2020,0,0
Malta,03/03/2020,0,0
Malta,04/03/2020,0,0
Malta,05/03/2020,0,0
Malta,06/03/2020,0,0
Malta,07/03/2020,3,0
Malta,08/03/2020,3,0
Malta,09/03/2020,3,0
Malta,10/03/2020,5,0
Malta,11/03/2020,6,0
Malta,12/03/2020,6,0
Malta,13/03/2020,12,0
Malta,14/03/2020,18,0
Malta,15/03/2020,21,0
Malta,16/03/2020,30,0
Malta,17/03/2020,38,0
Malta,18/03/2020,38,0
Malta,19/03/2020,53,0
Malta,20/03/2020,64,0
Malta,21/03/2020,73,0
Malta,22/03/2020,90,0
Malta,23/03/2020,107,0
Malta,24/03/2020,110,0
Martinique,22/01/2020,0,0
Martinique,23/01/2020,0,0
Martinique,24/01/2020,0,0
Martinique,25/01/2020,0,0
Martinique,26/01/2020,0,0
Martinique,27/01/2020,0,0
Martinique,28/01/2020,0,0
Martinique,29/01/2020,0,0
Martinique,30/01/2020,0,0
Martinique,31/01/2020,0,0
Martinique,01/02/2020,0,0
Martinique,02/02/2020,0,0
Martinique,03/02/2020,0,0
Martinique,04/02/2020,0,0
Martinique,05/02/2020,0,0
Martinique,06/02/2020,0,0
Martinique,07/02/2020,0,0
Martinique,08/02/2020,0,0
Martinique,09/02/2020,0,0
Martinique,10/02/2020,0,0
Martinique,11/02/2020,0,0
Martinique,12/02/2020,0,0
Martinique,13/02/2020,0,0
Martinique,14/02/2020,0,0
Martinique,15/02/2020,0,0
Martinique,16/02/2020,0,0
Martinique,17/02/2020,0,0
Martinique,18/02/2020,0,0
Martinique,19/02/2020,0,0
Martinique,20/02/2020,0,0
Martinique,21/02/2020,0,0
Martinique,22/02/2020,0,0
Martinique,23/02/2020,0,0
Martinique,24/02/2020,0,0
Martinique,25/02/2020,0,0
Martinique,26/02/2020,0,0
Martinique,27/02/2020,0,0
Martinique,28/02/2020,0,0
Martinique,29/02/2020,0,0
Martinique,01/03/2020,0,0
Martinique,02/03/2020,0,0
Martinique,03/03/2020,0,0
Martinique,04/03/2020,0,0
Martinique,05/03/2020,0,0
Martinique,06/03/2020,0,0
Martinique,07/03/2020,2,0
Martinique,08/03/2020,2,0
Martinique,09/03/2020,2,0
Martinique,10/03/2020,2,0
Martinique,11/03/2020,3,0
Martinique,12/03/2020,3,0
Martinique,13/03/2020,3,0
Martinique,14/03/2020,9,0
Martinique,15/03/2020,9,0
Martinique,16/03/2020,15,1
Martinique,17/03/2020,16,1
Martinique,18/03/2020,19,1
Martinique,19/03/2020,23,1
Martinique,20/03/2020,32,1
Martinique,21/03/2020,32,1
Martinique,22/03/2020,37,1
Martinique,23/03/2020,53,1
Martinique,24/03/2020,57,1
Mauritania,22/01/2020,0,0
Mauritania,23/01/2020,0,0
Mauritania,24/01/2020,0,0
Mauritania,25/01/2020,0,0
Mauritania,26/01/2020,0,0
Mauritania,27/01/2020,0,0
Mauritania,28/01/2020,0,0
Mauritania,29/01/2020,0,0
Mauritania,30/01/2020,0,0
Mauritania,31/01/2020,0,0
Mauritania,01/02/2020,0,0
Mauritania,02/02/2020,0,0
Mauritania,03/02/2020,0,0
Mauritania,04/02/2020,0,0
